rule_id,payment_system,rule_name,rule_version,effective_start,effective_end,rule_type,policy_function,unit_of_payment,trigger,input_description,output_description,execution_status,legal_authority,regulatory_authority,source_artifact_id,source_locator,notes
pfs.rvu24d.base_payment,PFS,Core geographically adjusted PFS base payment,rvu24d,2024-10-01,2024-12-31,base_rate,resource_pricing,professional service,Active PFS code without an unimplemented special-pricing path,"Code, date of service, canonical locality, facility/nonfacility setting",PFS base payment before claim-level adjustments,executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24d,RVU release documentation formula and numeric CSV members,Final claim adjudication and beneficiary liability are outside this rule.
pfs.rvu24d.conversion_factor,PFS,PFS conversion factor,rvu24d,2024-10-01,2024-12-31,base_rate,budget_neutrality,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24d,PPRRVU and GPCI CSV members,
pfs.rvu24d.gpci,PFS,Locality GPCI lookup,rvu24d,2024-10-01,2024-12-31,geographic_adjustment,geographic_adjustment,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24d,PPRRVU and GPCI CSV members,
pfs.rvu24d.malpractice_rvu,PFS,Malpractice RVU lookup,rvu24d,2024-10-01,2024-12-31,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24d,PPRRVU and GPCI CSV members,
pfs.rvu24d.practice_expense_rvu,PFS,Facility/nonfacility practice-expense RVU selection,rvu24d,2024-10-01,2024-12-31,setting_adjustment,site_of_service,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24d,PPRRVU and GPCI CSV members,
pfs.rvu24d.work_rvu,PFS,Work RVU lookup,rvu24d,2024-10-01,2024-12-31,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24d,PPRRVU and GPCI CSV members,
pfs.team_surgery,PFS,Team-surgery pricing,CY2024,2024-01-01,2024-12-31,multiplier,resource_pricing,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.therapy_reduction,PFS,Multiple procedure payment reduction for therapy,CY2024,2024-01-01,2024-12-31,reduction,utilization_control,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
site.hospital_outpatient_path,CROSS_SYSTEM,Hospital outpatient professional plus facility paths,CY2024,2024-01-01,2024-12-31,setting_adjustment,site_of_service,professional service and possible outpatient facility service,Hospital outpatient/facility setting,"Code, service date, locality, outpatient facility context",PFS facility professional path plus a potentially separate OPPS facility path,documented_only,"Social Security Act §§1833(t), 1848","42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F; 42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN",cms_opps_2024_final_addenda,PFS setting formula and OPPS Addendum B,
site.office_professional_path,CROSS_SYSTEM,Office professional payment path,CY2024,2024-01-01,2024-12-31,setting_adjustment,site_of_service,professional service,Office/nonfacility setting,"Code, service date, locality",PFS nonfacility professional base-payment path,documented_only,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU release facility/nonfacility formula,
